symbol,date,open,high,low,close,volume,change,changePercent,vwap
"VOW3.DE","2010-03-17","70.47","71.22","68.92","71.02","853132","0.54666","0.78047","70.4075",
"VOW3.DE","2010-03-16","69.03","70.45","68.58","69.97","595181","0.94425","1.36","69.5075",
"VOW3.DE","2010-03-15","69.83","70.57","68.21","68.42","862002","-1.41","-2.02","69.2575",
"VOW3.DE","2010-03-12","68.72","73.75","68.62","69.57","3592846","0.84485","1.24","70.165",
"VOW3.DE","2010-03-11","63.36","68.67","63.12","68.26","3039156","4.9","7.73","65.8525",
"VOW3.DE","2010-03-10","63.35","63.64","62.02","63.36","1022993","0.009937","0.01578532","63.0925",
"VOW3.DE","2010-03-09","64.59","64.95","63.22","63.23","953898","-1.35","-2.11","63.9975",
"VOW3.DE","2010-03-08","63.34","64.4","62.34","64.24","1286964","0.89454","1.42","63.58",
"VOW3.DE","2010-03-05","61.57","63.61","61.1","63.02","1578917","1.44","2.36","62.325",
"VOW3.DE","2010-03-04","61.52","62.4","60.73","61.03","759782","-0.49697","-0.79649","61.42",
"VOW3.DE","2010-03-03","60.66","61.9","60.13","61.73","790663","1.07","1.76","61.105",
"VOW3.DE","2010-03-02","60.13","60.93","60.08","60.33","736319","0.19879","0.33261","60.3675",
"VOW3.DE","2010-03-01","59.88","60.53","59.26","59.93","1093911","0.049696","0.08350033","59.9",
"VOW3.DE","2010-02-26","60.48","60.63","58.75","59.44","1370824","-1.04","-1.72","59.825",
"VOW3.DE","2010-02-25","61.04","62.03","59.97","60.21","783627","-0.82497","-1.36","60.8125",
"VOW3.DE","2010-02-24","60.5","61.72","60.16","61.29","846215","0.78521","1.31","60.9175",
"VOW3.DE","2010-02-23","61.62","62.06","59.78","60.32","1010381","-1.3","-2.11","60.945",
"VOW3.DE","2010-02-22","60.12","61.97","59.43","60.89","1062881","0.76533","1.28","60.6025",
"VOW3.DE","2010-02-19","58.87","59.8","58.4","59.78","884903","0.90449","1.55","59.2125",
"VOW3.DE","2010-02-18","58.74","59.93","57.93","59.06","1052040","0.31806","0.54477","58.915",
"VOW3.DE","2010-02-17","56.65","59.13","56.53","58.74","1329152","2.09","3.69","57.7625",
"VOW3.DE","2010-02-16","55.98","56.45","54.9","56.29","469042","0.30812","0.55377","55.905",
"VOW3.DE","2010-02-15","55.77","56.3","55.33","55.49","377800","-0.2783","-0.50206","55.7225",
"VOW3.DE","2010-02-12","57.64","58.21","54.67","55.72","1501356","-1.92","-3.33","56.56",
"VOW3.DE","2010-02-11","58.64","58.94","56.2","56.8","1290359","-1.84","-3.14","57.645",
"VOW3.DE","2010-02-10","57.65","58.59","57.36","58.54","881003","0.89455","1.54","58.035",
"VOW3.DE","2010-02-09","58.41","59.09","56.52","57.07","1082011","-1.34","-2.29","57.7725",
"VOW3.DE","2010-02-08","59.34","59.34","57.48","58.29","1244555","-1.04","-1.77","58.6125",
"VOW3.DE","2010-02-05","59.59","59.91","58","58.88","1732686","-0.7057","-1.19","59.095",
"VOW3.DE","2010-02-04","61.28","62.16","59.65","60.23","1486199","-1.04","-1.71","60.83",
"VOW3.DE","2010-02-03","60.93","62.57","60.79","61.13","1860977","0.19879","0.32825","61.355",
"VOW3.DE","2010-02-02","60.26","61.08","59.1","60.67","1558023","0.40752","0.68038","60.2775",
"VOW3.DE","2010-02-01","58.15","60.53","57.92","60.25","1364603","2.11","3.61","59.2125",
"VOW3.DE","2010-01-29","56.65","59.19","56.37","58.24","1324843","1.59","2.81","57.6125",
"VOW3.DE","2010-01-28","56.46","57.07","55.94","56.16","1400056","-0.29818","-0.53135","56.4075",
"VOW3.DE","2010-01-27","57","57.32","55.03","55.85","1289095","-1.15","-2.02","56.3",
"VOW3.DE","2010-01-26","56.17","57.45","55.62","57.45","881105","1.28","2.28","56.6725",
"VOW3.DE","2010-01-25","56.32","57.47","55.57","56.8","946030","0.48703","0.85227","56.54",
"VOW3.DE","2010-01-22","57.42","59.33","56.34","56.57","1598638","-0.85479","-1.48","57.415",
"VOW3.DE","2010-01-21","59.31","59.66","57.33","57.7","982612","-1.61","-2.71","58.5",
"VOW3.DE","2010-01-20","59.64","60.1","58.4","59.14","1119903","-0.49697","-0.83836","59.32",
"VOW3.DE","2010-01-19","61.1","61.2","57.56","60.33","2011659","-0.76533","-1.26","60.0475",
"VOW3.DE","2010-01-18","61.52","62.36","61.26","61.26","620720","-0.26836","-0.42263","61.6",
"VOW3.DE","2010-01-15","63.12","63.38","60.93","61.09","1014921","-2.03","-3.22","62.13",
"VOW3.DE","2010-01-14","63.77","63.87","62.53","63.12","843825","-0.656","-1.02","63.3225",
"VOW3.DE","2010-01-13","64.22","64.57","62.35","63.12","1515011","-1.1","-1.71","63.565",
"VOW3.DE","2010-01-12","66.41","66.47","64.16","64.8","929397","-1.6","-2.42","65.46",
"VOW3.DE","2010-01-11","66.59","67.38","66.15","66.54","1039849","-0.0497","-0.07508635","66.665",
"VOW3.DE","2010-01-08","65.5","66.69","65.31","66.06","937913","0.5566","0.85496","65.89",
"VOW3.DE","2010-01-07","64.58","65.91","64.04","65.35","1108115","0.77527","1.19","64.97",
"VOW3.DE","2010-01-06","63.2","64.79","62.24","64.61","1202366","1.4","2.23","63.71",
"VOW3.DE","2010-01-05","64.11","64.5","61.8","62.87","893425","-1.24","-1.93","63.32",
"VOW3.DE","2010-01-04","64.76","65.33","63.07","64.11","906210","-0.64606","-1","64.3175",
"VOW3.DE","2009-12-30","65.39","65.5","64.2","65.34","341483","-0.0497","-0.07646429","65.1075",
"VOW3.DE","2009-12-29","64.49","65.24","63.53","65.23","407940","0.74546","1.15","64.6225",
"VOW3.DE","2009-12-28","63.99","64.41","63.24","64.12","528370","0.12922","0.20316","63.94",
"VOW3.DE","2009-12-23","65.64","65.75","62.88","63.25","1991468","-2.39","-3.64","64.38",
"VOW3.DE","2009-12-22","66.59","67.33","64.67","65.1","3917048","-1.49","-2.24","65.9225",
"VOW3.DE","2009-12-21","67.21","67.55","65.2","66.02","1120069","-1.19","-1.77","66.495",
"VOW3.DE","2009-12-18","65.58","68.63","64.17","65.55","1989754","-0.029824","-0.04574565","65.9825",
"VOW3.DE","2009-12-17","67.89","67.92","65.11","65.83","765990","-2.06","-3.03","66.6875",
"VOW3.DE","2009-12-16","67.51","68.07","67.29","68.07","856054","0.55661","0.82951","67.735",
"VOW3.DE","2009-12-15","67.59","68.02","67.21","67.79","710493","0.19879","0.2959","67.6525",
"VOW3.DE","2009-12-14","67.29","68.02","66.75","67.47","1052793","0.17891","0.2675","67.3825",
"VOW3.DE","2009-12-11","64.84","66.79","64.7","66.23","1474560","1.38","2.14","65.64",
"VOW3.DE","2009-12-10","63.61","64.97","62.92","64.61","696794","0.99394","1.57","64.0275",
"VOW3.DE","2009-12-09","63.87","64.79","62.93","63.2","1145677","-0.66594","-1.05","63.6975",
"VOW3.DE","2009-12-08","64.6","64.75","62.97","63.71","1372397","-0.88461","-1.38","64.0075",
"VOW3.DE","2009-12-07","63.36","64.58","62.94","64.14","816183","0.77527","1.23","63.755",
"VOW3.DE","2009-12-04","61.52","63.4","59.93","63.12","1066787","1.59","2.6","61.9925",
"VOW3.DE","2009-12-03","61.62","63.23","61.26","62.32","1602233","0.69576","1.14","62.1075",
"VOW3.DE","2009-12-02","59.75","61.26","58.9","61.26","1284607","1.51","2.53","60.2925",
"VOW3.DE","2009-12-01","57.9","59.65","57.85","59.14","2014011","1.24","2.14","58.635",
"VOW3.DE","2009-11-30","55.51","56.85","54.63","56.16","1494263","0.64606","1.17","55.7875",
"VOW3.DE","2009-11-27","52.17","54.61","51.23","54.17","2133945","2","3.83","53.045",
"VOW3.DE","2009-11-26","56.65","56.65","52.58","53.22","1946155","-3.44","-6.05","54.775",
"VOW3.DE","2009-11-25","58.04","58.9","56.31","56.85","1148848","-1.18","-2.05","57.525",
"VOW3.DE","2009-11-24","58.93","59.84","56.52","57.26","1834482","-1.67","-2.83","58.1375",
"VOW3.DE","2009-11-23","57.85","59.44","57.65","58.86","1211428","1.01","1.75","58.45",
"VOW3.DE","2009-11-20","61.01","61.01","56.93","57.16","2042036","-3.85","-6.31","59.0275",
"VOW3.DE","2009-11-19","61.4","61.42","60.31","60.83","622819","-0.56654","-0.92834","60.99",
"VOW3.DE","2009-11-18","61.79","62.24","61.16","61.25","722660","-0.54667","-0.87393","61.61",
"VOW3.DE","2009-11-17","62.42","62.61","61.24","61.48","738826","-0.94424","-1.51","61.9375",
"VOW3.DE","2009-11-16","60.73","62.32","60.33","62.07","1060257","1.34","2.21","61.3625",
"VOW3.DE","2009-11-13","60.18","60.83","59.72","59.88","1350810","-0.29818","-0.4985","60.1525",
"VOW3.DE","2009-11-12","60.61","61.08","59.67","59.67","1210286","-0.94424","-1.55","60.2575",
"VOW3.DE","2009-11-11","60.03","61.96","59.41","60.3","3706423","0.26836","0.44978","60.425",
"VOW3.DE","2009-11-10","64.21","64.85","59.15","59.86","11306606","-4.35","-6.77","62.0175",
"VOW3.DE","2009-11-09","69.6","71.44","69.59","71.07","504175","1.47","2.11","70.425",
"VOW3.DE","2009-11-06","67.48","69.97","67.29","69.25","446536","1.77","2.62","68.4975",
"VOW3.DE","2009-11-05","66.46","68.15","65.1","67.69","397081","1.22","1.85","66.85",
"VOW3.DE","2009-11-04","67.64","68.28","65.91","66.9","358624","-0.73552","-1.09","67.1825",
"VOW3.DE","2009-11-03","66","67.09","64.2","65.9","391949","-0.099393","-0.15152","65.7975",
"VOW3.DE","2009-11-02","65.76","67.59","65.1","66.59","332022","0.83491","1.26","66.26",
"VOW3.DE","2009-10-30","69.97","69.97","66.11","67.26","518974","-2.71","-3.87","68.3275",
"VOW3.DE","2009-10-29","64.58","69.71","63.12","69.58","861742","5","7.74","66.7475",
"VOW3.DE","2009-10-28","68.98","69.08","63.91","64.94","788392","-4.04","-5.86","66.7275",
"VOW3.DE","2009-10-27","71.09","71.82","67.69","68.32","504626","-2.76","-3.9","69.73",
"VOW3.DE","2009-10-26","73.81","74.03","71.15","71.34","212471","-2.47","-3.35","72.5825",
"VOW3.DE","2009-10-23","73.72","73.93","72.71","72.9","161927","-0.82497","-1.11","73.315",
"VOW3.DE","2009-10-22","71.27","73.16","70.94","72.61","214360","1.34","1.88","71.995",
"VOW3.DE","2009-10-21","71.46","73.39","70.85","72.29","330253","0.82497","1.16","71.9975",
"VOW3.DE","2009-10-20","73.25","74.26","70.58","70.88","744701","-2.38","-3.24","72.2425",
"VOW3.DE","2009-10-19","73.34","75.19","72.26","73.55","510660","0.20873","0.28634","73.585",
"VOW3.DE","2009-10-16","75.84","75.84","72.16","72.56","1105737","-3.28","-4.32","74.1",
"VOW3.DE","2009-10-15","76.43","78.12","76.14","77.4","350799","0.96412","1.27","77.0225",
"VOW3.DE","2009-10-14","77.73","78.74","75.79","76.11","613728","-1.62","-2.08","77.0925",
"VOW3.DE","2009-10-13","77.92","79.24","76.5","77.39","420559","-0.53673","-0.68018","77.7625",
"VOW3.DE","2009-10-12","79.42","80.92","76.42","76.78","426129","-2.63","-3.32","78.385",
"VOW3.DE","2009-10-09","80.99","82.27","79.21","79.21","452335","-1.78","-2.2","80.42",
"VOW3.DE","2009-10-08","80.03","82.4","78.02","81.22","588094","1.19","1.49","80.4175",
"VOW3.DE","2009-10-07","79.52","80.31","77.97","80.14","304068","0.62618","0.77968","79.485",
"VOW3.DE","2009-10-06","76.04","79.68","75.94","78.77","533693","2.73","3.59","77.6075",
"VOW3.DE","2009-10-05","73.6","75.79","73.59","75.5","256720","1.9","2.58","74.62",
"VOW3.DE","2009-10-02","74.75","76.02","72.6","74.15","522554","-0.6063","-0.80268","74.38",
"VOW3.DE","2009-10-01","79.33","80.36","75.55","75.55","325458","-3.78","-4.76","77.6975",
"VOW3.DE","2009-09-30","77.92","81.39","77.79","79.11","633038","1.18","1.53","79.0525",
"VOW3.DE","2009-09-29","75.54","78.07","74.45","77.58","575205","2.04","2.7","76.41",
"VOW3.DE","2009-09-28","74.64","75.84","73.25","74.84","315782","0.19879","0.26795","74.6425",
"VOW3.DE","2009-09-25","72.16","75.54","71.76","74.84","483078","2.68","3.71","73.575",
"VOW3.DE","2009-09-24","70.52","73.24","69.47","71.85","390028","1.33","1.89","71.27",
"VOW3.DE","2009-09-23","69.08","71.01","68.58","70.07","468614","0.99394","1.43","69.685",
"VOW3.DE","2009-09-22","69.57","70.46","67.79","68.48","291786","-1.08","-1.57","69.075",
"VOW3.DE","2009-09-21","72.5","72.94","67.89","68.83","488042","-3.67","-5.06","70.54",
"VOW3.DE","2009-09-18","73.55","75.94","70.66","71.89","603790","-1.66","-2.26","73.01",
"VOW3.DE","2009-09-17","75.94","76.04","73.08","74.01","364664","-1.93","-2.54","74.7675",
"VOW3.DE","2009-09-16","72.05","76.3","71.61","74.79","927981","2.74","3.8","73.6875",
"VOW3.DE","2009-09-15","70.07","72.06","69.33","71.06","575862","0.984","1.41","70.63",
"VOW3.DE","2009-09-14","67.59","69.58","66.73","68.54","657937","0.95418","1.41","68.11",
"VOW3.DE","2009-09-11","63.61","66.93","63.49","66.59","444160","2.98","4.68","65.155",
"VOW3.DE","2009-09-10","64.49","65.3","62.72","63.61","267841","-0.87466","-1.36","64.03",
"VOW3.DE","2009-09-09","64.13","65.1","63.85","64.36","203773","0.22861","0.35865","64.36",
"VOW3.DE","2009-09-08","65.2","65.85","64.07","64.49","179179","-0.71564","-1.09","64.9025",
"VOW3.DE","2009-09-07","65.63","66.18","64.85","65.35","206881","-0.2783","-0.42663","65.5025",
"VOW3.DE","2009-09-04","65.89","66.15","64.11","65.55","349047","-0.33794","-0.51601","65.425",
"VOW3.DE","2009-09-03","65.45","66.57","65.1","66.15","235160","0.69576","1.07","65.8175",
"VOW3.DE","2009-09-02","64.99","65.57","63.83","65.16","352237","0.16897","0.26158","64.8875",
"VOW3.DE","2009-09-01","65.99","67.09","64.03","65.19","665337","-0.79515","-1.21","65.575",
"VOW3.DE","2009-08-31","64.62","66.59","63.84","65.07","321541","0.45721","0.69638","65.03",
"VOW3.DE","2009-08-28","62.72","66.49","62.72","64.17","557627","1.45","2.31","64.025",
"VOW3.DE","2009-08-27","60.68","63.35","60.68","62.62","280592","1.94","3.2","61.8325",
"VOW3.DE","2009-08-26","63.41","63.44","61.51","61.64","304802","-1.77","-2.79","62.5",
"VOW3.DE","2009-08-25","62.22","63.75","61.23","62.62","604078","0.39758","0.64288","62.455",
"VOW3.DE","2009-08-24","63.39","63.54","61.77","62.02","332242","-1.37","-2.16","62.68",
"VOW3.DE","2009-08-21","62.97","64","62.32","62.32","530659","-0.64606","-1.03","62.9025",
"VOW3.DE","2009-08-20","68.54","68.58","62.48","62.62","1529815","-5.92","-8.64","65.555",
"VOW3.DE","2009-08-19","59.63","68.59","58.95","68.01","1866986","8.38","14.05","63.795",
"VOW3.DE","2009-08-18","57.05","59.64","56.85","59.14","472350","2.09","3.66","58.17",
"VOW3.DE","2009-08-17","56.22","58.12","54.42","56.89","626566","0.67588","1.19","56.4125",
"VOW3.DE","2009-08-14","59.39","59.39","54.77","56.3","1532995","-3.09","-5.2","57.4625",
"VOW3.DE","2009-08-13","57.45","60.49","57.37","59.78","278116","2.33","4.06","58.7725",
"VOW3.DE","2009-08-12","56.33","58.15","55.67","57.95","206375","1.62","2.88","57.025",
"VOW3.DE","2009-08-11","56.98","57.37","55","56.34","255989","-0.64606","-1.12","56.4225",
"VOW3.DE","2009-08-10","57.9","58.41","56.7","57.3","199406","-0.59636","-1.04","57.5775",
"VOW3.DE","2009-08-07","58.24","58.4","56.66","58.1","220531","-0.14909","-0.24038","57.85",
"VOW3.DE","2009-08-06","57.8","58.33","56.46","58.08","229425","0.2783","0.48443","57.6675",
"VOW3.DE","2009-08-05","56.64","58.58","56.32","56.66","351927","0.019874","0.03531073","57.05",
"VOW3.DE","2009-08-04","56.26","59.44","55.71","56.29","369199","0.029821","0.05332385","56.925",
"VOW3.DE","2009-08-03","54.56","56.6","54.39","56.29","305491","1.73","3.17","55.46",
"VOW3.DE","2009-07-31","54.46","54.89","53.84","54.66","264463","0.19879","0.36724","54.4625",
"VOW3.DE","2009-07-30","54.48","54.67","51.89","54.3","475917","-0.17891","-0.3304","53.835",
"VOW3.DE","2009-07-29","54.35","55.41","53.77","54.37","230357","0.01988","0.03679853","54.475",
"VOW3.DE","2009-07-28","55.56","56.46","52.93","54.67","670163","-0.89455","-1.6","54.905",
"VOW3.DE","2009-07-27","56.16","56.16","53.1","56.06","593059","-0.099392","-0.17806","55.37",
"VOW3.DE","2009-07-24","53.67","56.63","53.13","56.6","922918","2.93","5.46","55.0075",
"VOW3.DE","2009-07-23","54.02","56.97","52.48","53.18","1282707","-0.84485","-1.55","54.1625",
"VOW3.DE","2009-07-22","53.57","53.64","51.98","53.32","288500","-0.24849","-0.46668","53.1275",
"VOW3.DE","2009-07-21","52.93","54.11","52.37","53.37","389348","0.44727","0.83129","53.195",
"VOW3.DE","2009-07-20","55.63","55.63","51.59","52.36","681488","-3.27","-5.88","53.8025",
"VOW3.DE","2009-07-17","57.5","57.5","55.65","56.01","353852","-1.49","-2.59","56.665",
"VOW3.DE","2009-07-16","57.7","58.13","55.86","57.64","583890","-0.059633","-0.10399","57.3325",
"VOW3.DE","2009-07-15","56.06","57.74","55.18","57.67","465563","1.61","2.87","56.6625",
"VOW3.DE","2009-07-14","53.23","56.34","53.23","55.55","728649","2.33","4.36","54.5875",
"VOW3.DE","2009-07-13","51.17","53.15","50.91","52.88","266629","1.71","3.34","52.0275",
"VOW3.DE","2009-07-10","50.55","51.39","50","50.49","225883","-0.059638","-0.11869","50.6075",
"VOW3.DE","2009-07-09","48.8","50.69","48.8","50.69","239707","1.89","3.87","49.745",
"VOW3.DE","2009-07-08","49.1","49.49","47.39","48.8","304001","-0.29819","-0.611","48.695",
"VOW3.DE","2009-07-07","49.7","49.7","48.5","49","156853","-0.69576","-1.41","49.225",
"VOW3.DE","2009-07-06","49.9","49.9","48.8","49.79","87346","-0.10933","-0.22044","49.5975",
"VOW3.DE","2009-07-03","50.19","50.62","49.12","49.4","136450","-0.79515","-1.57","49.8325",
"VOW3.DE","2009-07-02","49.69","50.39","49.01","49.74","293353","0.049696","0.10062","49.7075",
"VOW3.DE","2009-07-01","50.57","51.19","48.08","48.84","270962","-1.73","-3.42","49.67",
"VOW3.DE","2009-06-30","48.23","50.24","48.21","49.46","546886","1.23","2.55","49.035",
"VOW3.DE","2009-06-29","47.66","47.9","46.58","47.9","356036","0.23854","0.50357","47.51",
"VOW3.DE","2009-06-26","47.71","48.7","46.12","47.4","280157","-0.30812","-0.64976","47.4825",
"VOW3.DE","2009-06-25","47.21","48.45","46.8","47.81","242469","0.59636","1.27","47.5675",
"VOW3.DE","2009-06-24","46.76","47.76","45.62","47.21","370819","0.44727","0.96236","46.8375",
"VOW3.DE","2009-06-23","46.61","48.09","46.44","47.3","118402","0.69576","1.48","47.11",
"VOW3.DE","2009-06-22","47.3","48.3","46.14","46.3","165113","-1","-2.11","47.01",
"VOW3.DE","2009-06-19","48.21","48.73","46.53","47.48","185644","-0.72558","-1.51","47.7375",
"VOW3.DE","2009-06-18","46.33","47.95","45.93","47.66","274017","1.33","2.87","46.9675",
"VOW3.DE","2009-06-17","48.34","48.68","45.27","46.3","348301","-2.04","-4.22","47.1475",
"VOW3.DE","2009-06-16","50.57","50.68","47.91","48.13","363773","-2.45","-4.82","49.3225",
"VOW3.DE","2009-06-15","52.21","52.21","49.68","50.48","153287","-1.73","-3.31","51.145",
"VOW3.DE","2009-06-12","52.3","53.04","51.39","51.93","147003","-0.36776","-0.70746","52.165",
"VOW3.DE","2009-06-11","52.78","53.25","51.42","52.18","225201","-0.59636","-1.14","52.4075",
"VOW3.DE","2009-06-10","52.78","53.45","52.05","52.57","164222","-0.20873","-0.39788","52.7125",
"VOW3.DE","2009-06-09","52.6","53.67","51.91","52.18","197591","-0.41745","-0.79848","52.59",
"VOW3.DE","2009-06-08","53.18","54.33","52.31","52.78","193259","-0.39758","-0.75216","53.15",
"VOW3.DE","2009-06-05","51.68","54.17","51.62","53.37","419562","1.69","3.27","52.71",
"VOW3.DE","2009-06-04","49.46","52.18","48.07","51.99","212505","2.53","5.12","50.425",
"VOW3.DE","2009-06-03","53.67","53.67","48.91","49.93","184355","-3.75","-6.97","51.545",
"VOW3.DE","2009-06-02","53.66","53.97","52.08","52.33","152871","-1.33","-2.48","53.01",
"VOW3.DE","2009-06-01","50.69","53.97","50.69","53.97","146167","3.28","6.47","52.33",
"VOW3.DE","2009-05-29","48.9","50.53","48.11","50.17","307062","1.27","2.6","49.4275",
"VOW3.DE","2009-05-28","48.55","49.12","47.96","49","111882","0.44727","0.92688","48.6575",
"VOW3.DE","2009-05-27","49.19","49.19","48.21","49.1","158466","-0.089455","-0.18296","48.9225",
"VOW3.DE","2009-05-26","48.01","49.09","46.37","49.09","195954","1.08","2.25","48.14",
"VOW3.DE","2009-05-25","49.9","49.9","47.71","48.7","124919","-1.19","-2.4","49.0525",
"VOW3.DE","2009-05-22","48.8","49.78","46.67","49.78","160817","0.97406","2.01","48.7575",
"VOW3.DE","2009-05-21","48.75","49.06","48.22","48.7","41895","-0.049696","-0.10256","48.6825",
"VOW3.DE","2009-05-20","49.25","50.49","48.31","49.2","293106","-0.049696","-0.10152","49.3125",
"VOW3.DE","2009-05-19","47.07","49.55","46.72","48.85","383029","1.78","3.78","48.0475",
"VOW3.DE","2009-05-18","47","47.46","45.79","46.87","261441","-0.12921","-0.2766","46.78",
"VOW3.DE","2009-05-15","44.86","48.64","44.01","47.86","399907","3","6.69","46.3425",
"VOW3.DE","2009-05-14","42.49","45.2","42.27","44.68","541010","2.19","5.15","43.66",
"VOW3.DE","2009-05-13","41.94","42.69","41.66","42.26","470166","0.31806","0.76299","42.1375",
"VOW3.DE","2009-05-12","40.88","44.6","40.88","42.24","479353","1.36","3.33","42.15",
"VOW3.DE","2009-05-11","44.93","45.38","41.11","41.54","886220","-3.39","-7.55","43.24",
"VOW3.DE","2009-05-08","46.11","46.86","44.24","45.14","612902","-0.96412","-2.1","45.5875",
"VOW3.DE","2009-05-07","46.82","49","44.15","45.94","1153871","-0.88461","-1.88","46.4775",
"VOW3.DE","2009-05-06","46.46","47.22","44.49","45.26","432355","-1.19","-2.58","45.8575",
"VOW3.DE","2009-05-05","45.13","46.69","44.26","46.06","366538","0.92436","2.06","45.535",
"VOW3.DE","2009-05-04","48.21","48.21","44.22","45.14","576170","-3.06","-6.37","46.445",
"VOW3.DE","2009-04-30","45.5","48.59","45.48","47.71","655960","2.21","4.86","46.82",
"VOW3.DE","2009-04-29","45.73","46.54","44.68","44.83","490072","-0.90449","-1.97","45.445",
"VOW3.DE","2009-04-28","47.96","47.96","44.75","46.06","627502","-1.9","-3.96","46.6825",
"VOW3.DE","2009-04-27","49.3","49.95","47.09","48.3","448192","-1","-2.03","48.66",
"VOW3.DE","2009-04-24","51.18","51.62","49.49","50.68","647392","-0.49697","-0.97694","50.7425",
"VOW3.DE","2009-04-23","54.32","54.39","51.19","52.35","579506","-1.97","-3.63","53.0625",
"VOW3.DE","2009-04-22","53.14","54.99","50.86","54.31","334795","1.17","2.2","53.325",
"VOW3.DE","2009-04-21","54.72","55.16","49.35","51.68","407239","-3.03","-5.56","52.7275",
"VOW3.DE","2009-04-20","56.66","57.05","53.19","54.47","315502","-2.2","-3.87","55.3425",
"VOW3.DE","2009-04-17","54.65","56.2","52.9","55.66","471946","1.01","1.85","54.8525",
"VOW3.DE","2009-04-16","52.13","55.44","51.49","53.26","682491","1.12","2.17","53.08",
"VOW3.DE","2009-04-15","54.52","54.52","50.34","51.83","907205","-2.68","-4.93","52.8025",
"VOW3.DE","2009-04-14","58.34","58.74","55.75","55.96","469720","-2.39","-4.08","57.1975",
"VOW3.DE","2009-04-09","53.4","55.91","52.77","55.23","430073","1.83","3.43","54.3275",
"VOW3.DE","2009-04-08","51.29","53.42","51.05","52.07","470788","0.78521","1.52","51.9575",
"VOW3.DE","2009-04-07","50.69","53.52","50.36","51.75","672868","1.06","2.09","51.58",
"VOW3.DE","2009-04-06","48.01","50.09","46.22","49.35","630991","1.34","2.79","48.4175",
"VOW3.DE","2009-04-03","48.84","49.44","45.62","47.1","581192","-1.74","-3.56","47.75",
"VOW3.DE","2009-04-02","46.32","50.29","46.32","48.83","562048","2.51","5.42","47.94",
"VOW3.DE","2009-04-01","42.46","46.39","42.46","45.72","417704","3.26","7.68","44.2575",
"VOW3.DE","2009-03-31","41.75","44.62","40.65","43.08","410025","1.33","3.19","42.525",
"VOW3.DE","2009-03-30","43.01","43.93","40.5","41.25","716539","-1.76","-4.09","42.1725",
"VOW3.DE","2009-03-27","40.9","45.11","39.29","43.93","922256","3.03","7.41","42.3075",
"VOW3.DE","2009-03-26","37.87","40.33","37.87","40.33","1156795","2.46","6.5","39.1",
"VOW3.DE","2009-03-25","37.07","38.17","35.38","37.87","622627","0.79515","2.16","37.1225",
"VOW3.DE","2009-03-24","35.68","36.22","35.28","35.78","165975","0.099392","0.28027","35.74",
"VOW3.DE","2009-03-23","36.28","36.66","34.67","35.09","265110","-1.19","-3.28","35.675",
"VOW3.DE","2009-03-20","36.14","36.45","34.78","35.19","566738","-0.95418","-2.63","35.64",
"VOW3.DE","2009-03-19","34.67","37.2","34.67","36.05","487180","1.38","3.98","35.6475",
"VOW3.DE","2009-03-18","35.33","35.67","33.6","34.76","327047","-0.57648","-1.61","34.84",
"VOW3.DE","2009-03-17","36.28","36.45","34.64","35.49","404565","-0.78521","-2.18","35.715",
"VOW3.DE","2009-03-16","37.22","38.1","35.79","36.54","256666","-0.68582","-1.83","36.9125",
"VOW3.DE","2009-03-13","37.2","37.23","35.42","36.17","275586","-1.03","-2.77","36.505",
"VOW3.DE","2009-03-12","35.33","37.07","34.7","36.1","408055","0.76534","2.18","35.8",
"VOW3.DE","2009-03-11","30.61","35.98","30.51","35.38","931470","4.77","15.58","33.12",
"VOW3.DE","2009-03-10","30.41","31.7","30.36","30.9","376084","0.48703","1.61","30.8425",
"VOW3.DE","2009-03-09","30.92","31.23","29.37","30.06","281195","-0.86473","-2.78","30.395",
"VOW3.DE","2009-03-06","33.62","34.14","31.3","31.3","118636","-2.32","-6.9","32.59",
"VOW3.DE","2009-03-05","35.78","35.78","32.57","32.8","245653","-2.98","-8.33","34.2325",
"VOW3.DE","2009-03-04","35.53","36.43","34.33","36.17","293407","0.63612","1.8","35.615",
"VOW3.DE","2009-03-03","34.68","35.35","34.02","34.78","337320","0.099397","0.28835","34.7075",
"VOW3.DE","2009-03-02","34.19","36.58","32.8","34.02","283752","-0.16897","-0.49722","34.3975",
"VOW3.DE","2009-02-27","34.65","36.18","33.69","35.4","275759","0.75539","2.16","34.98",
"VOW3.DE","2009-02-26","34.5","36.23","34.44","35.66","236805","1.16","3.36","35.2075",
"VOW3.DE","2009-02-25","34.82","34.88","33.57","34.4","201687","-0.41745","-1.21","34.4175",
"VOW3.DE","2009-02-24","35.41","35.76","33.79","34.29","218949","-1.12","-3.16","34.8125",
"VOW3.DE","2009-02-23","37.47","37.47","35.28","35.83","221650","-1.64","-4.38","36.5125",
"VOW3.DE","2009-02-20","37.77","38.05","36.28","36.52","129657","-1.25","-3.31","37.155",
"VOW3.DE","2009-02-19","38.43","39.01","37.77","38.18","180451","-0.24848","-0.65053","38.3475",
"VOW3.DE","2009-02-18","37.42","39.13","36.53","38.43","345126","1","2.7","37.8775",
"VOW3.DE","2009-02-17","37.26","37.56","36.7","36.97","114035","-0.28824","-0.77831","37.1225",
"VOW3.DE","2009-02-16","37.09","38.25","36.31","37.52","181384","0.42739","1.16","37.2925",
"VOW3.DE","2009-02-13","36.29","37.77","36.18","36.78","213703","0.48703","1.35","36.755",
